Time(s),x,y,UE_ID,lat,lon
1101.0,8319.972253456415,2681.141875763574,11,29.985485333257483,-95.73288174878311
1102.0,8304.92823714313,2688.5119182027743,11,29.98554625528038,-95.73305188099403
1103.0,8289.884220829847,2695.8819606419743,11,29.985607177339887,-95.73322201320495
1104.0,8274.84020451656,2703.2520030811743,11,29.98566809943603,-95.73339214541585
1105.0,8258.926726003436,2707.954662108417,11,29.985706972480347,-95.73357211034185
1106.0,8242.429310440803,2710.8658873047475,11,29.985731037210666,-95.73375867898986
1107.0,8220.318104529586,2721.3043305519523,11,29.985817323375922,-95.73400873378039
1108.0,8196.163015953038,2734.5054148464546,11,29.98592644616486,-95.73428190276258
1109.0,8172.041736277922,2747.7682132090113,11,29.9860360792129,-95.73455468940116
1110.0,8147.920456602805,2761.031011571568,11,29.986145712379553,-95.73482747603977
1111.0,8123.799176927689,2774.2938099341245,11,29.98625534566482,-95.73510026267837
1112.0,8099.677897252573,2787.556608296681,11,29.98636497906869,-95.73537304931699
1113.0,8075.39550923851,2800.5197741417755,11,29.986472135754493,-95.73564765792369
1114.0,8051.029714201475,2813.327817934027,11,29.9865780102749,-95.73592320977728
1115.0,8026.663919164441,2826.1358617262786,11,29.986683884905947,-95.73619876163086
1116.0,8002.2981241274065,2838.94390551853,11,29.986789759647593,-95.73647431348442
1117.0,7977.9136638964965,2851.716114351773,11,29.986895338277986,-95.73675007642198
1118.0,7953.452208179875,2864.340500982211,11,29.986999695077042,-95.73702671009856
1119.0,7928.990752463254,2876.964887612649,11,29.987104051983568,-95.73730334377511
1120.0,7904.529296746632,2889.5892742430865,11,29.987208408997567,-95.73757997745172
1121.0,7880.067841030011,2902.2136608735245,11,29.98731276611904,-95.73785661112828
1122.0,7855.606385313389,2914.8380475039626,11,29.987417123348,-95.73813324480487
1123.0,7831.144929596768,2927.4624341344006,11,29.98752148068443,-95.73840987848145
1124.0,7806.683473880146,2940.086820764838,11,29.98762583812833,-95.73868651215804
1125.0,7782.222018163525,2952.7112073952762,11,29.987730195679713,-95.7389631458346
1126.0,7757.760562446903,2965.3355940257143,11,29.98783455333858,-95.73923977951117
1127.0,7733.299106730282,2977.9599806561523,11,29.987938911104912,-95.73951641318776
1128.0,7708.83765101366,2990.5843672865903,11,29.98804326897873,-95.73979304686434
1129.0,7684.376195297038,3003.208753917028,11,29.988147626960043,-95.74006968054093
1130.0,7659.9147395804175,3015.833140547466,11,29.988251985048823,-95.7403463142175
1131.0,7635.37261322576,3028.2982193334406,11,29.988355026342468,-95.74062386019527
1132.0,7610.7196807315495,3040.5444788851114,11,29.988456258891432,-95.74090265927546
1133.0,7586.066748237338,3052.7907384367827,11,29.988557491541552,-95.74118145835567
1134.0,7561.413815743127,3065.036997988454,11,29.988658724292787,-95.74146025743589
1135.0,7537.195264550555,3078.1166810876584,11,29.98876684658663,-95.7417341441144
1136.0,7512.651358227926,3090.570849811427,11,29.988869798216452,-95.74201171022175
1137.0,7487.9811763980015,3102.782323188931,11,29.988970743721502,-95.74229070437404
1138.0,7463.313994784562,3114.99985586226,11,29.98907173941604,-95.74256966459701
1139.0,7438.744523836955,3127.4127000354288,11,29.989174349747586,-95.74284751981376
1140.0,7414.175770970164,3139.826979561105,11,29.989276972048348,-95.74312536690974
1141.0,7389.607018103375,3152.2412590867802,11,29.989379594453048,-95.74340321400572
1142.0,7365.038265236584,3164.655538612456,11,29.989482216961683,-95.74368106110173
1143.0,7340.469512369794,3177.0698181381317,11,29.98958483957427,-95.74395890819771
1144.0,7315.900759503004,3189.4840976638075,11,29.989687462290792,-95.7442367552937
1145.0,7291.332006636214,3201.898377189483,11,29.989790085111263,-95.74451460238967
1146.0,7266.7632537694235,3214.312656715159,11,29.98989270803568,-95.74479244948567
1147.0,7242.194500902634,3226.7269362408347,11,29.989995331064044,-95.74507029658166
1148.0,7217.625748035844,3239.1412157665104,11,29.990097954196333,-95.74534814367765
1149.0,7193.06992493103,3251.5748766025754,11,29.990200737649204,-95.74562584455145
1150.0,7168.572891795361,3264.0966617708377,11,29.990304249691448,-95.7459028805717
1151.0,7144.075858659692,3276.6184469391,11,29.990407761839464,-95.74617991659197
1152.0,7119.578825524024,3289.140232107362,11,29.990511274093226,-95.74645695261223
1153.0,7095.081792388355,3301.6620172756243,11,29.990614786452763,-95.7467339886325
1154.0,7070.584759252686,3314.1838024438866,11,29.99071829891804,-95.74701102465276
1155.0,7046.087726117017,3326.705587612149,11,29.990821811489077,-95.74728806067304
1156.0,7021.590692981348,3339.227372780411,11,29.99092532416588,-95.74756509669328
1157.0,6997.093659845679,3351.749157948673,11,29.991028836948434,-95.74784213271354
1158.0,6972.59662671001,3364.2709431169355,11,29.99113234983675,-95.74811916873381
1159.0,6948.099593574342,3376.7927282851974,11,29.991235862830827,-95.74839620475407
1160.0,6923.602560438673,3389.3145134534598,11,29.991339375930668,-95.74867324077435
1161.0,6899.105527303004,3401.836298621722,11,29.991442889136255,-95.74895027679462
1162.0,6874.608494167335,3414.3580837899844,11,29.99154640244763,-95.74922731281487
1163.0,6850.091641550453,3426.8409351608484,11,29.99164959401188,-95.7495045729729
1164.0,6825.553027508796,3439.281037940358,11,29.99175243229238,-95.74978207923004
1165.0,6801.014413467139,3451.7211407198674,11,29.99185527067727,-95.75005958548721
1166.0,6776.4757994254815,3464.161243499377,11,29.991958109166532,-95.75033709174437
1167.0,6751.937185383825,3476.601346278887,11,29.992060947760198,-95.75061459800152
1168.0,6727.398571342168,3489.041449058396,11,29.992163786458253,-95.75089210425868
1169.0,6702.85995730051,3501.481551837906,11,29.992266625260704,-95.75116961051584
1170.0,6678.321343258854,3513.9216546174152,11,29.992369464167545,-95.751447116773
1171.0,6653.782729217197,3526.361757396925,11,29.992472303178783,-95.75172462303014
1172.0,6629.244115175539,3538.8018601764343,11,29.9925751422944,-95.75200212928729
1173.0,6604.7055011338825,3551.241962955944,11,29.992677981514415,-95.75227963554445
1174.0,6580.166887092226,3563.6820657354538,11,29.992780820838828,-95.75255714180162
1175.0,6555.628273050568,3576.122168514963,11,29.99288366026764,-95.75283464805875
1176.0,6531.089659008911,3588.562271294473,11,29.992986499800846,-95.75311215431591
1177.0,6506.551044967254,3601.002374073982,11,29.993089339438452,-95.75338966057308
1178.0,6482.026462304671,3613.4699546278143,11,29.993192406333627,-95.75366700814989
1179.0,6457.561085570416,3626.053478677186,11,29.993296431815864,-95.75394368616911
1180.0,6433.09570883616,3638.637002726557,11,29.993400457404938,-95.75422036418834
1181.0,6408.630332101904,3651.220526775928,11,29.99350448310083,-95.75449704220757
1182.0,6384.164955367648,3663.8040508252993,11,29.99360850890354,-95.75477372022677
1183.0,6359.699578633393,3676.3875748746705,11,29.993712534813074,-95.75505039824598
1184.0,6335.234201899137,3688.9710989240416,11,29.993816560829433,-95.75532707626522
1185.0,6310.768825164881,3701.5546229734127,11,29.993920586952616,-95.75560375428444
1186.0,6286.303448430625,3714.138147022784,11,29.994024613182617,-95.75588043230364
1187.0,6261.838071696369,3726.721671072155,11,29.994128639519445,-95.75615711032286
1188.0,6237.372694962113,3739.3051951215266,11,29.994232665963096,-95.7564337883421
1189.0,6212.907318227858,3751.8887191708977,11,29.99433669251358,-95.7567104663613
1190.0,6188.441941493602,3764.472243220269,11,29.994440719170886,-95.75698714438052
1191.0,6163.976564759346,3777.05576726964,11,29.994544745935027,-95.75726382239974
1192.0,6139.51118802509,3789.639291319011,11,29.994648772805984,-95.75754050041897
1193.0,6115.0458112908345,3802.2228153683823,11,29.99475279978377,-95.75781717843817
1194.0,6090.580434556578,3814.8063394177534,11,29.99485682686839,-95.7580938564574
1195.0,6066.114911427752,3827.389590863287,11,29.994960851806237,-95.75837053613219
1196.0,6041.6321842690795,3839.9408063906512,11,29.99506461201162,-95.75864741036669
1197.0,6017.149457110406,3852.492021918015,11,29.995168372323278,-95.75892428460122
1198.0,5992.666729951733,3865.043237445379,11,29.995272132741217,-95.75920115883574
1199.0,5968.184002793059,3877.594452972743,11,29.995375893265447,-95.75947803307024
1200.0,5943.701275634387,3890.1456685001067,11,29.99547965389596,-95.75975490730475
0.0,419.6848429981619,6024.622690233402,12,30.01312687634412,-95.82222580000001
1.0,430.8172803598969,6018.381000104166,12,30.013075267418415,-95.82209990368736
2.0,441.94971772163194,6012.139309974929,12,30.013023658519018,-95.82197400737472
3.0,453.08215508336696,6005.897619845693,12,30.01297204964594,-95.82184811106204
4.0,464.21459244510197,5999.655929716457,12,30.012920440799157,-95.82172221474941
5.0,475.347029806837,5993.41423958722,12,30.01286883197871,-95.82159631843678
6.0,486.479467168572,5987.172549457984,12,30.012817223184577,-95.82147042212412
7.0,497.611904530307,5980.930859328749,12,30.012765614416743,-95.8213445258115
8.0,508.74434189204203,5974.689169199512,12,30.012714005675225,-95.82121862949884
9.0,519.876779253777,5968.447479070276,12,30.012662396960014,-95.82109273318618
10.0,527.7854153291063,5972.82513121622,12,30.012698593083346,-95.82100329472024
11.0,533.0154931604114,5986.026071235783,12,30.012807743646267,-95.82094414796805
12.0,538.2455709917165,5999.227011255346,12,30.012916894326878,-95.82088500121588
13.0,543.4756488230215,6012.42795127491,12,30.01302604512519,-95.82082585446369
14.0,548.7057266543267,6025.628891294473,12,30.013135196041205,-95.8207667077115
15.0,553.9358044856317,6038.829831314036,12,30.01324434707492,-95.82070756095932
16.0,560.8462246113522,6047.164176450196,12,30.013313259075566,-95.82062941127977
17.0,571.9910365081615,6040.957863770146,12,30.013261942570956,-95.82050337502397
18.0,583.1359622345008,6034.751755503569,12,30.013210627782552,-95.82037733748088
19.0,594.2809622563561,6028.545780655839,12,30.013159314123318,-95.82025129909758
20.0,605.4259622782116,6022.339805808109,12,30.013108000490096,-95.82012526071429
21.0,616.570962300067,6016.133830960379,12,30.013056686882894,-95.81999922233099
22.0,627.7159623219223,6009.927856112649,12,30.013005373301706,-95.81987318394769
23.0,638.8609623437777,6003.721881264919,12,30.012954059746516,-95.8197471455644
24.0,650.0059623656331,5997.515906417189,12,30.01290274621734,-95.81962110718112
25.0,661.1509623874886,5991.309931569459,12,30.012851432714196,-95.81949506879782
26.0,672.2959624093439,5985.103956721729,12,30.012800119237042,-95.81936903041453
27.0,683.4409624311993,5978.897981873999,12,30.01274880578591,-95.81924299203122
28.0,694.5859624530547,5972.692007026269,12,30.012697492360793,-95.81911695364795
29.0,705.73096247491,5966.486032178539,12,30.012646178961692,-95.81899091526464
30.0,716.8759624967655,5960.280057330809,12,30.012594865588593,-95.81886487688136
31.0,728.0209625186209,5954.074082483079,12,30.012543552241503,-95.81873883849806
32.0,739.1659625404762,5947.868107635349,12,30.01249223892044,-95.81861280011479
33.0,750.3109625623316,5941.662132787619,12,30.012440925625373,-95.81848676173148
34.0,761.455962584187,5935.456157939889,12,30.01238961235633,-95.8183607233482
35.0,772.6009626060425,5929.250183092158,12,30.012338299113285,-95.8182346849649
36.0,783.7459626278978,5923.044208244429,12,30.01228698589627,-95.8181086465816
37.0,794.8909626497532,5916.838233396698,12,30.012235672705252,-95.81798260819832
38.0,806.0359626716086,5910.632258548969,12,30.012184359540253,-95.81785656981502
39.0,817.1809626934639,5904.426283701238,12,30.012133046401274,-95.81773053143174
40.0,828.3259627153194,5898.220308853509,12,30.012081733288294,-95.81760449304844
41.0,839.417412774313,5891.919219765559,12,30.012029633764996,-95.81747906025964
42.0,850.5036437503688,5885.608860659823,12,30.011977457620965,-95.81735368649326
43.0,861.5898747264247,5879.298501554086,12,30.011925281503828,-95.8172283127269
44.0,872.6761057024805,5872.988142448349,12,30.011873105413574,-95.8171029389605
45.0,883.7623366785364,5866.677783342613,12,30.011820929350215,-95.81697756519412
46.0,894.8485676545922,5860.367424236876,12,30.01176875331375,-95.81685219142774
47.0,905.9347986306481,5854.057065131139,12,30.01171657730418,-95.81672681766136
48.0,917.021029606704,5847.746706025403,12,30.011664401321504,-95.816601443895
49.0,928.1072605827597,5841.436346919666,12,30.011612225365717,-95.81647607012862
50.0,939.1934915588157,5835.125987813929,12,30.011560049436827,-95.81635069636222
51.0,950.2797225348716,5828.815628708192,12,30.011507873534843,-95.81622532259586
52.0,961.3659535109274,5822.505269602456,12,30.011455697659727,-95.81609994882947
53.0,972.4521844869832,5816.194910496719,12,30.011403521811513,-95.8159745750631
54.0,983.538415463039,5809.884551390982,12,30.011351345990185,-95.8158492012967
55.0,994.6246464390949,5803.574192285246,12,30.011299170195755,-95.81572382753035
56.0,1005.7108774151507,5797.263833179509,12,30.01124699442822,-95.81559845376397
57.0,1016.7971083912066,5790.953474073772,12,30.01119481868757,-95.81547307999757
58.0,1027.8833393672624,5784.643114968036,12,30.011142642973827,-95.8153477062312
59.0,1038.1737510417208,5787.567445665355,12,30.011166822108116,-95.81523133235518
60.0,1038.2056923478171,5807.359781495146,12,30.011330470491153,-95.81523097113215
61.0,1038.2376336539132,5827.1521173249375,12,30.01149411913874,-95.81523060990915
62.0,1038.2695749600095,5846.944453154729,12,30.011657768050874,-95.81523024868609
63.0,1038.3015162661056,5866.73678898452,12,30.01182141722757,-95.81522988746308
64.0,1038.333457572202,5886.529124814311,12,30.01198506666884,-95.81522952624006
65.0,1038.365398878298,5906.321460644102,12,30.012148716374668,-95.81522916501703
66.0,1038.370738476472,5926.113582207741,12,30.012312364573432,-95.81522910463173
67.0,1038.353704979626,5945.90552356502,12,30.012476011546745,-95.81522929726289
68.0,1038.3366714827796,5965.697464922298,12,30.01263965878464,-95.81522948989407
69.0,1038.3196379859335,5985.489406279577,12,30.012803306287083,-95.81522968252526
70.0,1038.3026044890873,6005.2813476368565,12,30.0129669540541,-95.8152298751564
71.0,1038.285570992241,6025.073288994135,12,30.013130602085674,-95.81523006778758
72.0,1038.2685374953949,6044.865230351414,12,30.013294250381833,-95.81523026041876
73.0,1038.1594607753761,6064.656823114006,12,30.013457896060235,-95.81523149396325
74.0,1038.0265801588973,6084.448325724262,12,30.013621541257784,-95.8152329967051
75.0,1037.8936995424185,6104.239828334517,12,30.01378518671989,-95.81523449944699
76.0,1037.7608189259397,6124.031330944772,12,30.01394883244657,-95.81523600218883
77.0,1037.627938309461,6143.8228335550275,12,30.014112478437834,-95.81523750493069
78.0,1037.495057692982,6163.614336165282,12,30.01427612469367,-95.81523900767256
79.0,1037.3621770765035,6183.405838775538,12,30.014439771214086,-95.81524051041443
80.0,1037.275821053927,6203.194359398806,12,30.014603393342387,-95.81524148701139
81.0,1037.219503953265,6222.980954681804,12,30.01476699981541,-95.81524212389935
82.0,1037.1631868526033,6242.767549964802,12,30.014930606552884,-95.81524276078733
83.0,1037.1068697519415,6262.554145247799,12,30.015094213554825,-95.81524339767529
84.0,1037.3083322604757,6282.338277392524,12,30.015257800454524,-95.8152411193434
85.0,1038.1696870183418,6302.103479499005,12,30.0154212310935,-95.81523137831506
86.0,1039.2808751942405,6321.858928759835,12,30.01558458135374,-95.81521881193004
87.0,1040.3844011465037,6341.6148077577855,12,30.01574793543097,-95.81520633219685
88.0,1049.0421323434553,6346.585278718053,12,30.015789034463683,-95.8151084222425
89.0,1064.3275236714055,6338.583814683464,12,30.015722873249977,-95.81493556033068
90.0,1079.62286176202,6330.609137188805,12,30.01565693356753,-95.8147625859313
91.0,1094.9295062767096,6322.664907789692,12,30.015591245691933,-95.81458948366802
