Time(s),x,y,UE_ID
805.0,17260.34372990122,13265.7969011152,14
806.0,17266.82380915362,13284.758457571725,14
807.0,17273.303888406022,13303.720014028248,14
808.0,17279.783967658426,13322.681570484772,14
809.0,17286.26404691083,13341.643126941295,14
810.0,17292.74412616323,13360.60468339782,14
811.0,17299.089362238774,13379.610703902508,14
812.0,17305.15892805181,13398.707625675732,14
813.0,17311.228493864844,13417.804547448955,14
814.0,17317.298059677876,13436.901469222177,14
815.0,17323.446060512204,13455.973083021494,14
816.0,17329.682780969757,13475.016070400205,14
817.0,17335.919501427306,13494.059057778913,14
818.0,17342.15622188486,13513.102045157624,14
819.0,17348.39294234241,13532.145032536335,14
820.0,17354.62966279996,13551.188019915046,14
821.0,17360.86638325751,13570.231007293756,14
822.0,17367.103103715064,13589.273994672467,14
823.0,17373.339824172614,13608.316982051178,14
824.0,17379.576544630167,13627.359969429888,14
825.0,17386.474775498224,13646.169008049606,14
826.0,17393.596758907603,13664.898914688132,14
827.0,17400.12344881197,13683.842166037168,14
828.0,17406.51973726888,13702.832151407025,14
829.0,17413.837454099717,13721.470431574404,14
830.0,17422.381438000193,13739.586772593708,14
831.0,17431.33765907046,13757.512122088538,14
832.0,17440.293880140733,13775.43747158337,14
833.0,17449.250101211,13793.362821078199,14
834.0,17459.91602716677,13810.276673232836,14
835.0,17471.314875729633,13826.756912970546,14
836.0,17482.71372429249,13843.237152708254,14
837.0,17494.112572855352,13859.717392445962,14
838.0,17506.04229880218,13875.772795003128,14
839.0,17519.62297387653,13890.507017578351,14
840.0,17533.20364895088,13905.241240153577,14
841.0,17546.78432402523,13919.9754627288,14
842.0,17561.198980708174,13933.888336192962,14
843.0,17575.72422002426,13947.692302042735,14
844.0,17590.249459340353,13961.496267892508,14
845.0,17604.77469865644,13975.30023374228,14
846.0,17619.299937972533,13989.104199592051,14
847.0,17633.82517728862,14002.908165441824,14
848.0,17648.105046546338,14016.954431917313,14
849.0,17661.725080285847,14031.652279763375,14
850.0,17675.345114025356,14046.350127609438,14
851.0,17688.583700999145,14061.383009239364,14
852.0,17701.401496304192,14076.785482219027,14
853.0,17712.81322927457,14093.189858315647,14
854.0,17723.49760253812,14110.112521503419,14
855.0,17734.18197580167,14127.03518469119,14
856.0,17742.27152837629,14145.324895759217,14
857.0,17750.18673284645,14163.706459881925,14
858.0,17758.101937316613,14182.088024004632,14
859.0,17765.492927170624,14200.67236656869,14
860.0,17772.008054921578,14219.595513024562,14
861.0,17777.830055286508,14238.733645660295,14
862.0,17783.166996608674,14258.022228260514,14
863.0,17788.503937930844,14277.31081086073,14
864.0,17793.746727517624,14296.625094181001,14
865.0,17798.950190415402,14315.950112558045,14
866.0,17804.15365331318,14335.27513093509,14
867.0,17809.35711621096,14354.600149312133,14
868.0,17814.560579108736,14373.925167689176,14
869.0,17819.764042006515,14393.250186066221,14
870.0,17824.967504904296,14412.575204443265,14
871.0,17830.170967802074,14431.90022282031,14
872.0,17835.374430699852,14451.225241197353,14
873.0,17840.57789359763,14470.550259574398,14
874.0,17846.12723665054,14489.778165544998,14
875.0,17851.74300155549,14508.98742232224,14
876.0,17857.35876646044,14528.196679099481,14
877.0,17863.113516510155,14547.363105351304,14
878.0,17869.28432851877,14566.401315365798,14
879.0,17875.455140527385,14585.439525380292,14
880.0,17882.182208569597,14604.28376789253,14
881.0,17889.18727482038,14623.03107191801,14
882.0,17897.18522092796,14641.354135795164,14
883.0,17905.89052934195,14659.374956165475,14
884.0,17914.59583775594,14677.395776535785,14
885.0,17924.463170975123,14694.766452552125,14
886.0,17935.266232285463,14711.613595565903,14
887.0,17946.069293595803,14728.46073857968,14
888.0,17958.309874959705,14744.243561158313,14
889.0,17971.27075296524,14759.49308583049,14
890.0,17984.231630970775,14774.742610502666,14
891.0,17998.44460117226,14788.82894566241,14
892.0,18012.91716426356,14802.643146443672,14
893.0,18027.9151740231,14815.894262044043,14
894.0,18042.913183782643,14829.145377644412,14
895.0,18057.911193542182,14842.396493244783,14
896.0,18072.909203301722,14855.647608845153,14
897.0,18087.907213061262,14868.898724445522,14
898.0,18102.905222820806,14882.149840045893,14
899.0,18117.89893767972,14895.405496881634,14
900.0,18131.965054877786,14909.641953897757,14
901.0,18146.03117207585,14923.87841091388,14
902.0,18160.09728927392,14938.114867930004,14
903.0,18174.152514401518,14952.360826121601,14
904.0,18186.34729730966,14968.22965188865,14
905.0,18198.5420802178,14984.0984776557,14
906.0,18209.59554194953,15000.772782215854,14
907.0,18220.46131154876,15017.579549079775,14
908.0,18231.20646753148,15034.459142716103,14
909.0,18241.020180766947,15051.901143574194,14
910.0,18250.833894002415,15069.343144432287,14
911.0,18260.647607237883,15086.785145290378,14
912.0,18270.461320473347,15104.22714614847,14
913.0,18280.275033708815,15121.669147006562,14
914.0,18290.088746944282,15139.111147864654,14
915.0,18299.902460179746,15156.553148722745,14
916.0,18309.716173415214,15173.995149580838,14
917.0,18319.529886650682,15191.43715043893,14
918.0,18329.34359988615,15208.87915129702,14
919.0,18339.157313121614,15226.321152155113,14
920.0,18348.97102635708,15243.763153013204,14
921.0,18358.78473959255,15261.205153871297,14
922.0,18368.598452828013,15278.647154729388,14
923.0,18378.41216606348,15296.08915558748,14
924.0,18388.22587929895,15313.531156445571,14
925.0,18398.039592534416,15330.973157303664,14
926.0,18407.85330576988,15348.415158161755,14
927.0,18417.66701900535,15365.857159019848,14
928.0,18427.480732240816,15383.299159877939,14
929.0,18437.294445476284,15400.741160736032,14
930.0,18447.108158711748,15418.183161594123,14
931.0,18456.921871947216,15435.625162452216,14
932.0,18466.735585182683,15453.067163310307,14
933.0,18476.549298418147,15470.5091641684,14
934.0,18486.363011653615,15487.95116502649,14
935.0,18496.176724889083,15505.393165884583,14
936.0,18505.99043812455,15522.835166742674,14
937.0,18515.804151360015,15540.277167600767,14
938.0,18525.617864595482,15557.719168458858,14
939.0,18535.43157783095,15575.16116931695,14
940.0,18545.245291066414,15592.603170175042,14
941.0,18555.059004301882,15610.045171033134,14
942.0,18564.87271753735,15627.487171891225,14
943.0,18574.686430772817,15644.929172749318,14
944.0,18584.50014400828,15662.37117360741,14
945.0,18594.31385724375,15679.8131744655,14
946.0,18604.127570479217,15697.255175323593,14
947.0,18613.941283714685,15714.697176181686,14
948.0,18623.75499695015,15732.139177039777,14
949.0,18633.568710185617,15749.581177897868,14
950.0,18643.382423421084,15767.02317875596,14
951.0,18653.19613665655,15784.465179614052,14
952.0,18663.009849892016,15801.907180472144,14
953.0,18672.828901519133,15819.358376524182,14
954.0,18682.653888153145,15836.81979541918,14
955.0,18692.47887478716,15854.28121431418,14
956.0,18702.303861421176,15871.74263320918,14
957.0,18712.12884805519,15889.204052104178,14
958.0,18721.953834689204,15906.665470999178,14
959.0,18731.778821323216,15924.126889894178,14
960.0,18741.60380795723,15941.588308789176,14
961.0,18751.428794591247,15959.049727684176,14
962.0,18761.25378122526,15976.511146579176,14
963.0,18771.078767859275,15993.972565474174,14
964.0,18780.903754493287,16011.433984369174,14
965.0,18790.728741127303,16028.895403264174,14
966.0,18800.55372776132,16046.356822159172,14
967.0,18810.37871439533,16063.818241054172,14
968.0,18820.203701029346,16081.279659949172,14
969.0,18830.028687663358,16098.74107884417,14
970.0,18839.853674297374,16116.20249773917,14
971.0,18849.678660931386,16133.66391663417,14
972.0,18859.5036475654,16151.125335529168,14
973.0,18869.328634199417,16168.586754424168,14
974.0,18879.15362083343,16186.048173319168,14
975.0,18888.978607467445,16203.509592214166,14
976.0,18898.803594101457,16220.971011109166,14
977.0,18908.628580735472,16238.432430004166,14
978.0,18918.453567369488,16255.893848899164,14
979.0,18928.2785540035,16273.355267794164,14
980.0,18938.103540637516,16290.816686689164,14
981.0,18947.928527271528,16308.278105584162,14
982.0,18957.753513905544,16325.739524479162,14
983.0,18967.57850053956,16343.200943374162,14
984.0,18977.40348717357,16360.66236226916,14
985.0,18987.228473807587,16378.12378116416,14
986.0,18997.0534604416,16395.58520005916,14
987.0,19006.878447075615,16413.04661895416,14
988.0,19016.70343370963,16430.50803784916,14
989.0,19026.528420343642,16447.96945674416,14
990.0,19036.353406977658,16465.43087563916,14
991.0,19046.17839361167,16482.892294534155,14
992.0,19056.003380245686,16500.353713429155,14
993.0,19065.828366879698,16517.815132324155,14
994.0,19075.653353513713,16535.276551219154,14
995.0,19085.467920484793,16552.743826199396,14
996.0,19095.2757687138,16570.214877263996,14
997.0,19105.083616942808,16587.6859283286,14
998.0,19114.891465171815,16605.156979393203,14
999.0,19124.699313400823,16622.628030457803,14
1000.0,19134.50716162983,16640.099081522407,14
1001.0,19144.315009858838,16657.57013258701,14
1002.0,19154.122858087845,16675.04118365161,14
1003.0,19163.930706316856,16692.512234716214,14
1004.0,19173.738554545864,16709.983285780818,14
1005.0,19183.54640277487,16727.454336845418,14
1006.0,19193.35425100388,16744.92538791002,14
1007.0,19203.162099232886,16762.396438974625,14
1008.0,19212.969947461894,16779.867490039225,14
1009.0,19222.7777956909,16797.33854110383,14
1010.0,19232.58564391991,16814.80959216843,14
1011.0,19242.393492148916,16832.280643233033,14
1012.0,19252.201340377924,16849.751694297636,14
1013.0,19262.03957164976,16867.27713460286,14
1014.0,19271.88179601205,16884.809723012342,14
1015.0,19281.724020374342,16902.342311421824,14
1016.0,19291.566244736634,16919.874899831306,14
1017.0,19301.408469098926,16937.407488240788,14
1018.0,19311.250693461217,16954.94007665027,14
1019.0,19321.09291782351,16972.47266505975,14
1020.0,19330.9351421858,16990.005253469233,14
1021.0,19340.77736654809,17007.53784187872,14
1022.0,19350.391397951877,17025.194587037236,14
1023.0,19359.766076838718,17042.981560711884,14
1024.0,19369.14075572556,17060.76853438653,14
1025.0,19378.282839626278,17078.67158017849,14
1026.0,19386.85941732114,17096.85683111924,14
1027.0,19394.722138021985,17115.348585328833,14
1028.0,19402.000931191185,17134.091055996647,14
1029.0,19408.829989077625,17153.262993449753,14
1030.0,19415.528614822328,17172.559484778776,14
1031.0,19422.21704967409,17191.859243757597,14
1032.0,19427.988374736407,17211.453068588493,14
1033.0,19433.71834190868,17231.058401116155,14
1034.0,19438.896755321544,17250.81720166184,14
1035.0,19444.075168734405,17270.57600220753,14
1036.0,19449.25358214727,17290.334802753216,14
1037.0,19454.431995560135,17310.0936032989,14
1038.0,19459.610408973,17329.852403844587,14
1039.0,19464.788822385864,17349.611204390272,14
1040.0,19469.96723579873,17369.37000493596,14
1041.0,19475.145649211594,17389.128805481647,14
1042.0,19480.324062624455,17408.887606027332,14
1043.0,19485.50247603732,17428.646406573018,14
1044.0,19490.680889450185,17448.405207118703,14
1045.0,19495.85930286305,17468.16400766439,14
1046.0,19501.037716275914,17487.922808210078,14
1047.0,19506.21612968878,17507.681608755764,14
1048.0,19511.39454310164,17527.44040930145,14
1049.0,19516.572956514505,17547.199209847135,14
1050.0,19521.75136992737,17566.95801039282,14
1051.0,19526.929783340234,17586.71681093851,14
1052.0,19532.1081967531,17606.475611484195,14
1053.0,19537.286610165964,17626.23441202988,14
1054.0,19542.465023578825,17645.993212575566,14
1055.0,19547.64343699169,17665.75201312125,14
1056.0,19552.821850404554,17685.510813666937,14
1057.0,19558.00026381742,17705.269614212626,14
1058.0,19563.178677230284,17725.02841475831,14
1059.0,19568.35709064315,17744.787215303997,14
1060.0,19573.53550405601,17764.546015849683,14
1061.0,19578.713917468875,17784.304816395368,14
1062.0,19583.89233088174,17804.063616941057,14
1063.0,19589.070744294604,17823.822417486743,14
1064.0,19594.24915770747,17843.58121803243,14
1065.0,19599.427571120334,17863.340018578114,14
1066.0,19604.6059845332,17883.0988191238,14
1067.0,19610.212439790488,17902.73624459603,14
1068.0,19616.17642903759,17922.27228812432,14
1069.0,19622.14041828469,17941.808331652606,14
1070.0,19628.10440753179,17961.344375180895,14
1071.0,19634.482144100242,17980.74867921904,14
1072.0,19640.911725857943,18000.136475455325,14
1073.0,19648.32471620592,18019.16973739367,14
1074.0,19655.745516471132,18038.20018373375,14
1075.0,19663.395859265755,18057.137484479033,14
1076.0,19671.334449676557,18075.957817812116,14
1077.0,19679.27304008736,18094.778151145194,14
1078.0,19687.21163049816,18113.598484478276,14
1079.0,19695.150220908963,18132.418817811355,14
1080.0,19703.12391917994,18151.224235822894,14
1081.0,19711.159236528947,18170.003475412916,14
1082.0,19719.194553877955,18188.782715002937,14
1083.0,19727.22987122696,18207.561954592962,14
1084.0,19735.265188575966,18226.341194182984,14
1085.0,19743.300505924974,18245.12043377301,14
1086.0,19751.33582327398,18263.89967336303,14
1087.0,19759.37114062299,18282.678912953055,14
1088.0,19767.406457971992,18301.458152543077,14
1089.0,19775.441775321,18320.2373921331,14
1090.0,19783.477092670008,18339.016631723123,14
1091.0,19791.512410019015,18357.795871313145,14
1092.0,19799.547727368023,18376.57511090317,14
1093.0,19807.583044717026,18395.35435049319,14
1094.0,19815.618362066034,18414.133590083216,14
1095.0,19823.65367941504,18432.912829673238,14
1096.0,19831.68899676405,18451.692069263263,14
1097.0,19839.724314113057,18470.471308853284,14
1098.0,19847.75963146206,18489.250548443306,14
1099.0,19855.794948811068,18508.02978803333,14
1100.0,19863.830266160076,18526.809027623352,14
1101.0,19871.865583509083,18545.588267213378,14
1102.0,19879.90090085809,18564.3675068034,14
1103.0,19887.936218207094,18583.146746393424,14
1104.0,19895.971535556102,18601.925985983446,14
1105.0,19904.00685290511,18620.70522557347,14
1106.0,19912.042170254117,18639.484465163492,14
1107.0,19920.077487603125,18658.263704753514,14
1108.0,19928.11280495213,18677.04294434354,14
1109.0,19936.148122301136,18695.82218393356,14
1110.0,19944.183439650144,18714.601423523585,14
1111.0,19952.21875699915,18733.380663113607,14
1112.0,19960.25407434816,18752.15990270363,14
1113.0,19968.289391697163,18770.939142293653,14
1114.0,19976.32470904617,18789.71838188368,14
1115.0,19984.360026395178,18808.4976214737,14
1116.0,19992.395343744185,18827.27686106372,14
1117.0,20000.430661093193,18846.056100653746,14
1118.0,20008.465978442197,18864.835340243768,14
1119.0,20016.501295791204,18883.614579833793,14
1120.0,20024.53661314021,18902.393819423814,14
1121.0,20032.173142906275,18921.328810907125,14
1122.0,20039.30616391146,18940.45921734182,14
1123.0,20038.44060383224,18953.741034308434,14
1124.0,20015.354945580842,18953.629992368504,14
1125.0,19992.269287329447,18953.518950428574,14
1126.0,19969.183629078052,18953.407908488647,14
1127.0,19946.097970826653,18953.296866548717,14
1128.0,19923.012312575258,18953.185824608787,14
1129.0,19899.926654323863,18953.07478266886,14
1130.0,19876.840996072464,18952.96374072893,14
1131.0,19853.75533782107,18952.852698789,14
1132.0,19830.669679569673,18952.741656849073,14
1133.0,19807.58402131828,18952.630614909143,14
1134.0,19784.49836306688,18952.519572969213,14
1135.0,19761.412704815484,18952.408531029287,14
1136.0,19738.32704656409,18952.297489089357,14
1137.0,19715.24138831269,18952.186447149426,14
1138.0,19692.155730061295,18952.0754052095,14
1139.0,19669.0700718099,18951.96436326957,14
1140.0,19645.9844135585,18951.85332132964,14
1141.0,19622.898755307106,18951.74227938971,14
1142.0,19599.81309705571,18951.631237449783,14
1143.0,19576.72743880431,18951.520195509853,14
1144.0,19553.641780552916,18951.409153569923,14
1145.0,19530.56347157725,18951.919774049667,14
1146.0,19507.486890384727,18952.576544692696,14
1147.0,19484.504277828935,18954.6934056489,14
